food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
"Sprouted Moong Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,10,18,3,6,light
"Palak Corn",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,5,14,8,4,moderate
"Corn Capsicum Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,4,16,6,4,light
"Stuffed Bhindi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,4,14,9,5,moderate
"Tinda Masala",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,3,10,4,3,light
"Arbi Fry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,190,3,28,8,4,moderate
"Raw Banana Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,2,30,5,5,moderate
"Jackfruit Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,5,22,7,5,moderate
"Methi Aloo",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,3,18,6,4,moderate
"Drumstick Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,100,4,12,4,4,light
"Paneer Lababdar",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,260,13,14,18,2,heavy
"Paneer Korma",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,280,12,16,20,2,heavy
"Achari Paneer",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,230,14,10,15,2,moderate
"Paneer Do Pyaza",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,13,12,14,3,moderate
"Chicken Sukka",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,260,24,6,16,1,moderate
"Mutton Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,320,22,6,22,1,heavy
"Mutton Sukka",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,340,24,4,25,1,heavy
"Keema Pav",non-veg,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,390,18,34,20,2,heavy
"Egg Keema",non-veg,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",200,250,16,8,16,1,moderate
"Fish Fry",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",150,260,24,6,16,1,moderate
"Pomfret Fry",non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",150,280,26,4,18,0,moderate
"Surmai Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,22,5,12,1,moderate
"Crab Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,20,6,11,1,moderate
"Prawn Fry",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,240,24,5,14,1,moderate
"Egg Roast",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,12,8,14,1,moderate
"Malai Kofta",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,300,8,22,20,3,heavy
"Veg Kofta Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,250,6,20,16,4,moderate
"Capsicum Masala",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,3,12,6,3,light
"Tomato Onion Uttapam",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,170,5,28,4,2,light
"Cheese Uttapam",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,240,8,26,12,2,moderate
"Vegetable Sevai",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,160,4,30,3,3,light
"Curd Sevai",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,180,5,28,5,2,light
"Rice Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,3,32,3,2,light
"Vegetable Appe",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",6,150,5,24,3,2,light
"Paneer Kulcha",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,320,12,40,12,3,moderate
"Onion Kulcha",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,280,7,42,9,3,moderate
"Garlic Naan",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,310,8,46,10,2,moderate
"Cheese Naan",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,380,12,44,18,2,heavy
"Ajwain Paratha",homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,230,5,32,9,3,moderate
"Lachha Paratha",homemade,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,290,6,36,14,2,heavy
"Spinach Paratha",homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,210,6,28,8,4,light
"Paneer Stuffed Kulcha",homemade,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,340,14,38,14,3,moderate
"Vegetable Hakka Noodles",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,230,6,34,8,3,moderate
"Schezwan Rice",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,260,6,38,9,2,heavy
"Paneer Schezwan Rice",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,320,14,36,14,2,heavy
"Chicken Schezwan Rice",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,340,20,34,16,2,heavy
"Veg Manchurian",veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,240,6,24,12,3,heavy
"Paneer Manchurian",protein,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,320,14,20,20,2,heavy
"Chicken Manchurian",non-veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,340,22,18,22,1,heavy
"Cheese Garlic Bread",cafe,"['Snack']","['piece', 'g', 'grams']",4,300,10,32,14,2,heavy
"Whole Wheat Garlic Bread",cafe,"['Snack']","['piece', 'g', 'grams']",4,220,7,30,8,4,moderate
"Spinach Corn Pizza",cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,340,12,36,15,3,heavy
"Mexican Veg Pizza",cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,360,11,40,16,4,heavy
"Tandoori Paneer Pizza",cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,390,16,38,18,3,heavy
"Chicken Tikka Pizza",cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,420,20,36,20,2,heavy
"Cheese Burst Pizza",cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,480,18,40,28,2,heavy
"Veggie Sub Sandwich",cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,280,9,34,10,5,moderate
"Chicken Sub Sandwich",cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,340,22,32,12,4,moderate
"Tuna Sub Sandwich",cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,320,24,30,10,4,moderate
"Paneer Sub Sandwich",cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,330,15,34,14,4,moderate
"Falooda",dessert,"['Dessert', 'Snack']","['glass', 'g', 'grams']",250,320,6,48,12,2,heavy
"Kulfi",dessert,"['Dessert']","['piece', 'g', 'grams']",1,210,5,24,10,0,heavy
"Rabdi",dessert,"['Dessert']","['bowl', 'g', 'grams']",150,280,7,30,14,0,heavy
"Basundi",dessert,"['Dessert']","['bowl', 'g', 'grams']",150,260,6,28,13,0,heavy
"Rice Kheer",dessert,"['Dessert']","['bowl', 'g', 'grams']",150,220,5,32,8,1,moderate
"Sabudana Kheer",dessert,"['Dessert']","['bowl', 'g', 'grams']",150,240,3,38,8,1,moderate
"Fruit Custard",dessert,"['Dessert', 'Snack']","['bowl', 'g', 'grams']",150,180,4,28,6,2,moderate
"Chocolate Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,220,8,32,6,5,moderate
"Peanut Banana Toast",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,260,9,28,12,4,moderate
"Masala Toast",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,180,5,24,7,2,moderate
"Cheese Toast",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,240,8,22,12,1,moderate
"French Toast",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,260,10,28,12,1,moderate
"Vegetable Cutlet",snack,"['Snack']","['piece', 'g', 'grams']",2,190,4,24,8,3,moderate
"Paneer Cutlet",snack,"['Snack']","['piece', 'g', 'grams']",2,240,10,20,14,2,moderate
"Chicken Cutlet",non-veg,"['Snack']","['piece', 'g', 'grams']",2,280,18,18,16,1,moderate
"Vegetable Puff",snack,"['Snack']","['piece', 'g', 'grams']",1,260,5,28,14,2,heavy
"Paneer Puff",snack,"['Snack']","['piece', 'g', 'grams']",1,300,9,26,18,2,heavy
"Chicken Puff",non-veg,"['Snack']","['piece', 'g', 'grams']",1,320,14,24,20,1,heavy
"Chocolate Milk",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,210,7,30,7,1,moderate
"Vanilla Milkshake",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,260,6,38,9,0,heavy
"Cold Cocoa",drinks,"['Snack']","['glass', 'g', 'grams']",250,230,6,32,8,1,moderate
"Dry Fruit Shake",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,320,8,36,16,3,heavy
"Cashew Shake",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,300,7,34,15,2,heavy
"Pista Milk",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,250,7,26,12,1,moderate
"Watermelon Mint Juice",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,75,1,18,0.2,1,light
"Orange Carrot Juice",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,95,2,22,0.3,2,light
"Apple Beet Juice",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,110,1,26,0.3,2,light
"Mint Lemon Cooler",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,35,0.2,8,0,0,light
"Ginger Lemon Honey Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,28,0.2,7,0,0,light
"Nachni Bhakri",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,190,5,38,2,5,light
"Jowar Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,150,4,28,3,4,light
"Bajra Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,160,5,26,4,5,light
"Rajgira Porridge",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,6,28,4,5,light
"Vegetable Dalia Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,145,5,26,3,5,light
"Moong Bhakri",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,210,8,32,5,5,light
"Palak Thepla",homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,180,5,24,6,4,light
"Dudhi Thepla",homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,170,5,25,5,4,light
"Beetroot Thepla",homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,175,5,26,5,4,light
"Carrot Paratha",homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,190,5,28,6,4,light
"Paneer Bhakri",protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,260,12,26,12,3,moderate
"Masala Jowar Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,220,6,42,3,5,light
"Vegetable Jowar Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,155,5,28,3,5,light
"Foxtail Millet Pongal",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,165,5,26,4,4,light
"Little Millet Pulao",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,5,30,3,4,light
"Barnyard Millet Idli",homemade,"['Breakfast']","['piece', 'g', 'grams']",3,130,4,26,1,3,light
"Quinoa Idli",homemade,"['Breakfast']","['piece', 'g', 'grams']",3,145,5,24,2,4,light
"Vegetable Ragi Uttapam",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,160,5,28,3,4,light
"Oats Chilla",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,180,8,22,6,5,light
"Spinach Besan Chilla",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,170,9,18,6,5,light
"Carrot Beet Chilla",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,160,7,20,5,4,light
"Stuffed Capsicum Paneer",protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,210,14,12,10,4,light
"Stuffed Lauki",veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,160,5,18,6,4,light
"Palak Mushroom",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,6,10,6,4,light
"Tofu Palak",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,12,8,8,4,light
"Paneer Methi",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,14,10,14,3,moderate
"Mixed Sprouts Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,11,18,4,7,light
"Kulith Pithla",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,10,20,4,6,light
"Horsegram Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,90,7,14,1,5,light
"Tomato Saar",soup,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,45,1,8,1,2,light
"Kokum Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,60,1,10,2,2,light
"Vegetable Saar",soup,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,55,2,9,1,3,light
"Spinach Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,9,18,3,6,light
"Dudhi Chana Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,145,8,18,4,6,light
"Methi Moong Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,135,9,16,3,6,light
"Palak Chole",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,10,22,5,7,light
"Green Peas Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,6,18,5,5,light
"Sweet Potato Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,3,30,3,5,light
"Raw Papaya Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,2,16,2,4,light
"Spinach Corn Stir Fry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,5,14,6,4,light
"Broccoli Peas Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,6,14,4,5,light
"Turai Chana Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,100,4,14,3,4,light
"Beetroot Poriyal",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3,18,3,5,light
"Cabbage Peas Stir Fry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,105,4,14,4,5,light
"Vegetable Steamed Momos",snack,"['Snack']","['piece', 'g', 'grams']",6,150,5,26,3,3,light
"Spinach Corn Momos",snack,"['Snack']","['piece', 'g', 'grams']",6,170,6,24,5,3,light
"Tofu Momos",protein,"['Snack']","['piece', 'g', 'grams']",6,190,10,22,6,3,light
"Air Fried Paneer Tikka",protein,"['Snack', 'Dinner']","['g', 'grams']",100,190,18,8,9,2,light
"Air Fried Sweet Potato",snack,"['Snack']","['g', 'grams']",150,140,2,28,2,5,light
"Roasted Beetroot",veg,"['Snack', 'Dinner']","['g', 'grams']",150,90,2,18,1,4,light
"Roasted Broccoli",veg,"['Snack', 'Dinner']","['g', 'grams']",150,85,4,10,3,4,light
"Masala Makai",snack,"['Snack']","['cup', 'g', 'grams']",150,130,4,24,2,3,light
"Chana Sundal",protein,"['Snack']","['bowl', 'g', 'grams']",150,160,8,22,4,6,light
"Peanut Sundal",protein,"['Snack']","['bowl', 'g', 'grams']",150,180,8,12,10,4,moderate
"Moong Sundal",protein,"['Snack']","['bowl', 'g', 'grams']",150,150,10,18,3,6,light
"Vegetable Raita",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,70,4,6,3,1,light
"Mint Raita",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,60,3,5,3,1,light
"Beetroot Raita",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,75,3,8,3,2,light
"Pumpkin Raita",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,80,3,10,3,2,light
"Chaas with Mint",dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,40,3,5,1,0,light
"Jeera Buttermilk",dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,42,3,5,1,0,light
"Turmeric Chaas",dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,45,3,5,1,0,light
"Ragi Malt with Jaggery",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,150,4,28,2,3,light
"Dry Ginger Kashayam",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,20,0.2,5,0,0,light
"Ajwain Water",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,5,0,1,0,0,light
"Cumin Coriander Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,8,0,2,0,0,light
"Beetroot Carrot Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,120,3,26,1,4,light
"Papaya Banana Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,150,3,32,1,4,light
"Dates Almond Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,210,6,32,7,4,moderate
"Green Apple Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,130,2,28,1,4,light
"Kiwi Mint Cooler",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,90,1,20,0,3,light
"Protein Lassi",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,180,18,16,4,1,light
"Tofu Smoothie Bowl",protein,"['Breakfast']","['bowl', 'g', 'grams']",250,190,12,20,7,5,light
"Millet Smoothie Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",250,180,5,32,4,5,light
"Chia Fruit Bowl",snack,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,170,5,22,7,8,light
"Sprouted Ragi Salad",snack,"['Lunch', 'Snack']","['bowl', 'g', 'grams']",200,150,7,22,4,6,light
"Quinoa Sprouts Bowl",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,10,30,6,7,light
"Millet Buddha Bowl",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,260,9,36,8,8,light
"Paneer Millet Bowl",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,310,16,30,12,6,moderate
"Chicken Millet Bowl",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,340,24,28,12,5,moderate
"Vegetable Oats Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,170,6,28,4,6,light
"Spinach Oats Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,80,4,10,2,4,light
"Carrot Ginger Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,60,1,12,1,3,light
"Pumpkin Coconut Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,90,2,12,4,3,light
"Zucchini Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,50,2,8,1,2,light
"Cauliflower Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,55,3,8,1,3,light
"Palak Tomato Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,50,2,9,1,3,light
"Vegetable Clear Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,40,2,7,1,2,light
"Tofu Clear Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,70,6,6,3,2,light
"Chicken Vegetable Soup",non-veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,90,10,6,3,2,light
"Egg Drop Soup",non-veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,85,7,5,4,1,light
"Steamed Fish Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,24,4,7,1,light
"Grilled Pomfret",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,190,28,2,8,0,light
"Lemon Herb Chicken",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,210,30,2,8,0,light
"Pepper Chicken Dry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,230,26,5,11,1,moderate
"Egg White Bhurji",protein,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",150,110,18,4,2,1,light
"Masala Egg Whites",protein,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",150,100,17,3,2,1,light
"Boiled Peanut Salad",protein,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",150,190,9,14,10,5,moderate
"Steamed Corn Salad",veg,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",150,120,4,22,2,4,light
"Sprouted Peanut Salad",protein,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",150,180,8,16,9,5,moderate
"Pearl Millet Salad",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,6,30,4,6,light
"Red Rice Bowl",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,200,5,42,2,4,light
"Kerala Red Rice",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,5,44,2,4,light
"Millet Curd Rice",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,5,24,4,3,light
"Brown Rice Lemon Rice",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,4,32,4,3,light
"Vegetable Millet Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,165,5,30,3,5,light
"Moong Dal Idli",homemade,"['Breakfast']","['piece', 'g', 'grams']",4,140,9,24,1,4,light
"Vegetable Moong Chilla",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,190,11,18,6,5,light
"Stuffed Spinach Chilla",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,180,10,16,6,5,light
"Palak Oats Cheela",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,175,9,20,5,5,light
"Millet Vegetable Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,160,5,28,3,4,light
"Green Gram Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,150,8,20,3,4,light
"Quinoa Vegetable Uttapam",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,170,6,26,4,4,light
"Ragi Vegetable Pancake",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,180,6,30,4,5,light
"Vegetable Millet Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,5,30,3,5,light
"Brown Poha Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,165,5,28,3,4,light
"Sprouted Matki Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,190,8,28,5,6,light
"Vegetable Sabudana Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,210,4,36,5,3,moderate
"Sweet Potato Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,180,4,34,3,5,light
"Ragi Banana Porridge",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,190,5,36,3,5,light
"Apple Cinnamon Millet Porridge",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,180,5,34,3,5,light
"Dates Ragi Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,210,5,40,3,5,moderate
"Dry Fruit Oats Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,230,8,30,8,6,moderate
"Protein Sprouts Bowl",protein,"['Breakfast']","['bowl', 'g', 'grams']",200,200,14,20,6,7,light
"Masala Sprouts Bowl",protein,"['Breakfast']","['bowl', 'g', 'grams']",200,180,12,18,5,7,light
"Peanut Sprouts Chaat",protein,"['Breakfast']","['bowl', 'g', 'grams']",180,210,10,16,10,6,moderate
"Curd Oats Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,170,8,24,4,4,light
"Greek Yogurt Millet Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,190,12,22,5,4,light
"Fruit Chia Yogurt Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,180,7,24,6,7,light
"Banana Peanut Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,240,9,30,10,5,moderate
"Jaggery Millet Porridge",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,190,5,36,3,4,light
"Vegetable Semiya Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,4,30,4,3,light
"Millet Semiya Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,175,5,28,4,4,light
"Tomato Aval Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,160,4,28,3,4,light
"Vegetable Rice Flakes Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,165,5,29,3,4,light
"Palak Corn Sandwich Brown Bread",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,230,9,26,8,4,light
"Tofu Bhurji Sandwich",protein,"['Breakfast']","['piece', 'g', 'grams']",2,250,14,24,10,4,light
"Egg White Sandwich",protein,"['Breakfast']","['piece', 'g', 'grams']",2,220,18,22,6,3,light
"Paneer Spinach Sandwich",protein,"['Breakfast']","['piece', 'g', 'grams']",2,280,14,24,12,4,moderate
"Vegetable Hummus Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,210,7,26,8,5,light
"Avocado Millet Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,240,6,24,12,6,light
"Besan Vegetable Toast",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,200,8,22,7,4,light
"Multigrain Vegetable Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,190,7,24,6,5,light
"Ragi Vegetable Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,220,8,26,8,5,light
"Vegetable Quinoa Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,210,8,30,6,6,light
"Paneer Quinoa Bowl",protein,"['Breakfast']","['bowl', 'g', 'grams']",200,270,14,26,12,5,moderate
"Moong Dal Khakra",snack,"['Breakfast']","['piece', 'g', 'grams']",3,150,7,22,3,4,light
"Methi Khakra",snack,"['Breakfast']","['piece', 'g', 'grams']",3,140,5,22,3,4,light
"Jeera Khakhra with Curd",snack,"['Breakfast']","['plate', 'g', 'grams']",150,180,7,24,5,3,light
"Millet Khichu",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,160,4,30,2,3,light
"Gujarati Dal Dhokli",homemade,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",220,230,8,34,6,5,moderate
"Oats Dhokla",homemade,"['Breakfast']","['piece', 'g', 'grams']",6,160,7,24,4,4,light
"Spinach Dhokla",homemade,"['Breakfast']","['piece', 'g', 'grams']",6,150,7,22,4,5,light
"Ragi Dhokla",homemade,"['Breakfast']","['piece', 'g', 'grams']",6,155,6,24,4,5,light
