food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
Paneer Rice Bowl,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,360,16.0,38.0,14.0,4.0,moderate
Teriyaki Tofu Bowl,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,310,15.0,36.0,10.0,5.0,light
Teriyaki Chicken Bowl,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,370,24.0,34.0,14.0,4.0,moderate
Sushi Veg Roll,veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",8,220,6.0,38.0,4.0,3.0,light
Sushi Chicken Roll,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",8,280,16.0,34.0,8.0,2.0,moderate
Kimchi Fried Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,7.0,36.0,7.0,3.0,moderate
Bibimbap Veg,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,320,10.0,46.0,10.0,5.0,moderate
Bibimbap Chicken,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,390,24.0,42.0,12.0,4.0,moderate
Thai Green Curry Veg,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,5.0,18.0,14.0,3.0,moderate
Thai Green Curry Chicken,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,280,20.0,14.0,16.0,2.0,moderate
Veg Burrito,cafe,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,340,10.0,42.0,12.0,5.0,moderate
Chicken Burrito,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,420,24.0,40.0,16.0,4.0,heavy
Paneer Burrito,protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,400,16.0,42.0,15.0,4.0,moderate
Sabudana Khichdi,homemade,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,220,4.0,38.0,6.0,3.0,moderate
Sabudana Vada,snack,['Snack'],"['piece', 'g', 'grams']",2,260,4.0,30.0,14.0,2.0,heavy
Misal Pav,homemade,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,320,11.0,42.0,12.0,6.0,moderate
Usal Pav,homemade,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,290,10.0,40.0,10.0,6.0,moderate
Thalipeeth,homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,210,6.0,30.0,7.0,5.0,light
Zunka Bhakri,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,280,10.0,36.0,9.0,6.0,moderate
Pithla Bhakri,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,260,9.0,34.0,8.0,5.0,light
Varan Bhaat,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,240,8.0,42.0,4.0,3.0,light
Amti,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,7.0,18.0,3.0,4.0,light
Bharli Vangi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,4.0,16.0,10.0,5.0,moderate
Matki Usal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,10.0,22.0,4.0,7.0,light
Kala Chana Usal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,9.0,24.0,4.0,7.0,light
Sprouted Moong Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,10.0,18.0,3.0,6.0,light
Palak Corn,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,5.0,14.0,8.0,4.0,moderate
Corn Capsicum Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,4.0,16.0,6.0,4.0,light
Stuffed Bhindi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,4.0,14.0,9.0,5.0,moderate
Tinda Masala,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,3.0,10.0,4.0,3.0,light
Arbi Fry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,190,3.0,28.0,8.0,4.0,moderate
Raw Banana Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,2.0,30.0,5.0,5.0,moderate
Jackfruit Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,5.0,22.0,7.0,5.0,moderate
Methi Aloo,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,3.0,18.0,6.0,4.0,moderate
Drumstick Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,100,4.0,12.0,4.0,4.0,light
Paneer Lababdar,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,260,13.0,14.0,18.0,2.0,heavy
Paneer Korma,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,280,12.0,16.0,20.0,2.0,heavy
Achari Paneer,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,230,14.0,10.0,15.0,2.0,moderate
Paneer Do Pyaza,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,13.0,12.0,14.0,3.0,moderate
Chicken Sukka,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,260,24.0,6.0,16.0,1.0,moderate
Mutton Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,320,22.0,6.0,22.0,1.0,heavy
Mutton Sukka,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,340,24.0,4.0,25.0,1.0,heavy
Keema Pav,non-veg,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,390,18.0,34.0,20.0,2.0,heavy
Egg Keema,non-veg,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",200,250,16.0,8.0,16.0,1.0,moderate
Fish Fry,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",150,260,24.0,6.0,16.0,1.0,moderate
Pomfret Fry,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",150,280,26.0,4.0,18.0,0.0,moderate
Surmai Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,22.0,5.0,12.0,1.0,moderate
Crab Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,20.0,6.0,11.0,1.0,moderate
Prawn Fry,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,240,24.0,5.0,14.0,1.0,moderate
Egg Roast,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,12.0,8.0,14.0,1.0,moderate
Malai Kofta,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,300,8.0,22.0,20.0,3.0,heavy
Veg Kofta Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,250,6.0,20.0,16.0,4.0,moderate
Capsicum Masala,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,3.0,12.0,6.0,3.0,light
Tomato Onion Uttapam,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,170,5.0,28.0,4.0,2.0,light
Cheese Uttapam,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,240,8.0,26.0,12.0,2.0,moderate
Vegetable Sevai,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,160,4.0,30.0,3.0,3.0,light
Curd Sevai,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,180,5.0,28.0,5.0,2.0,light
Rice Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,3.0,32.0,3.0,2.0,light
Vegetable Appe,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",6,150,5.0,24.0,3.0,2.0,light
Paneer Kulcha,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,320,12.0,40.0,12.0,3.0,moderate
Onion Kulcha,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,280,7.0,42.0,9.0,3.0,moderate
Garlic Naan,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,310,8.0,46.0,10.0,2.0,moderate
Cheese Naan,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,380,12.0,44.0,18.0,2.0,heavy
Ajwain Paratha,homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,230,5.0,32.0,9.0,3.0,moderate
Lachha Paratha,homemade,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,290,6.0,36.0,14.0,2.0,heavy
Spinach Paratha,homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,210,6.0,28.0,8.0,4.0,light
Paneer Stuffed Kulcha,homemade,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,340,14.0,38.0,14.0,3.0,moderate
Vegetable Hakka Noodles,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,230,6.0,34.0,8.0,3.0,moderate
Schezwan Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,260,6.0,38.0,9.0,2.0,heavy
Paneer Schezwan Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,320,14.0,36.0,14.0,2.0,heavy
Chicken Schezwan Rice,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,340,20.0,34.0,16.0,2.0,heavy
Veg Manchurian,veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,240,6.0,24.0,12.0,3.0,heavy
Paneer Manchurian,protein,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,320,14.0,20.0,20.0,2.0,heavy
Chicken Manchurian,non-veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,340,22.0,18.0,22.0,1.0,heavy
Cheese Garlic Bread,cafe,['Snack'],"['piece', 'g', 'grams']",4,300,10.0,32.0,14.0,2.0,heavy
Whole Wheat Garlic Bread,cafe,['Snack'],"['piece', 'g', 'grams']",4,220,7.0,30.0,8.0,4.0,moderate
Spinach Corn Pizza,cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,340,12.0,36.0,15.0,3.0,heavy
Mexican Veg Pizza,cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,360,11.0,40.0,16.0,4.0,heavy
Tandoori Paneer Pizza,cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,390,16.0,38.0,18.0,3.0,heavy
Chicken Tikka Pizza,cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,420,20.0,36.0,20.0,2.0,heavy
Cheese Burst Pizza,cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,480,18.0,40.0,28.0,2.0,heavy
Veggie Sub Sandwich,cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,280,9.0,34.0,10.0,5.0,moderate
Chicken Sub Sandwich,cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,340,22.0,32.0,12.0,4.0,moderate
Tuna Sub Sandwich,cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,320,24.0,30.0,10.0,4.0,moderate
Paneer Sub Sandwich,cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,330,15.0,34.0,14.0,4.0,moderate
Falooda,dessert,"['Dessert', 'Snack']","['glass', 'g', 'grams']",250,320,6.0,48.0,12.0,2.0,heavy
Kulfi,dessert,['Dessert'],"['piece', 'g', 'grams']",1,210,5.0,24.0,10.0,0.0,heavy
Rabdi,dessert,['Dessert'],"['bowl', 'g', 'grams']",150,280,7.0,30.0,14.0,0.0,heavy
Basundi,dessert,['Dessert'],"['bowl', 'g', 'grams']",150,260,6.0,28.0,13.0,0.0,heavy
Rice Kheer,dessert,['Dessert'],"['bowl', 'g', 'grams']",150,220,5.0,32.0,8.0,1.0,moderate
Sabudana Kheer,dessert,['Dessert'],"['bowl', 'g', 'grams']",150,240,3.0,38.0,8.0,1.0,moderate
Fruit Custard,dessert,"['Dessert', 'Snack']","['bowl', 'g', 'grams']",150,180,4.0,28.0,6.0,2.0,moderate
Chocolate Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,220,8.0,32.0,6.0,5.0,moderate
Peanut Banana Toast,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,260,9.0,28.0,12.0,4.0,moderate
Masala Toast,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,180,5.0,24.0,7.0,2.0,moderate
Cheese Toast,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,240,8.0,22.0,12.0,1.0,moderate
French Toast,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,260,10.0,28.0,12.0,1.0,moderate
Vegetable Cutlet,snack,['Snack'],"['piece', 'g', 'grams']",2,190,4.0,24.0,8.0,3.0,moderate
Paneer Cutlet,snack,['Snack'],"['piece', 'g', 'grams']",2,240,10.0,20.0,14.0,2.0,moderate
Chicken Cutlet,non-veg,['Snack'],"['piece', 'g', 'grams']",2,280,18.0,18.0,16.0,1.0,moderate
Vegetable Puff,snack,['Snack'],"['piece', 'g', 'grams']",1,260,5.0,28.0,14.0,2.0,heavy
Paneer Puff,snack,['Snack'],"['piece', 'g', 'grams']",1,300,9.0,26.0,18.0,2.0,heavy
Chicken Puff,non-veg,['Snack'],"['piece', 'g', 'grams']",1,320,14.0,24.0,20.0,1.0,heavy
Chocolate Milk,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,210,7.0,30.0,7.0,1.0,moderate
Vanilla Milkshake,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,260,6.0,38.0,9.0,0.0,heavy
Cold Cocoa,drinks,['Snack'],"['glass', 'g', 'grams']",250,230,6.0,32.0,8.0,1.0,moderate
Dry Fruit Shake,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,320,8.0,36.0,16.0,3.0,heavy
Cashew Shake,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,300,7.0,34.0,15.0,2.0,heavy
Pista Milk,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,250,7.0,26.0,12.0,1.0,moderate
Watermelon Mint Juice,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,75,1.0,18.0,0.2,1.0,light
Orange Carrot Juice,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,95,2.0,22.0,0.3,2.0,light
Apple Beet Juice,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,110,1.0,26.0,0.3,2.0,light
Mint Lemon Cooler,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,35,0.2,8.0,0.0,0.0,light
Ginger Lemon Honey Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,28,0.2,7.0,0.0,0.0,light
Nachni Bhakri,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,190,5.0,38.0,2.0,5.0,light
Jowar Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,150,4.0,28.0,3.0,4.0,light
Bajra Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,160,5.0,26.0,4.0,5.0,light
Rajgira Porridge,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,6.0,28.0,4.0,5.0,light
Vegetable Dalia Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,145,5.0,26.0,3.0,5.0,light
Moong Bhakri,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,210,8.0,32.0,5.0,5.0,light
Palak Thepla,homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,180,5.0,24.0,6.0,4.0,light
Dudhi Thepla,homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,170,5.0,25.0,5.0,4.0,light
Beetroot Thepla,homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,175,5.0,26.0,5.0,4.0,light
Carrot Paratha,homemade,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,190,5.0,28.0,6.0,4.0,light
Paneer Bhakri,protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,260,12.0,26.0,12.0,3.0,moderate
Masala Jowar Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,220,6.0,42.0,3.0,5.0,light
Vegetable Jowar Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,155,5.0,28.0,3.0,5.0,light
Foxtail Millet Pongal,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,165,5.0,26.0,4.0,4.0,light
Little Millet Pulao,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,5.0,30.0,3.0,4.0,light
Barnyard Millet Idli,homemade,['Breakfast'],"['piece', 'g', 'grams']",3,130,4.0,26.0,1.0,3.0,light
Quinoa Idli,homemade,['Breakfast'],"['piece', 'g', 'grams']",3,145,5.0,24.0,2.0,4.0,light
Vegetable Ragi Uttapam,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,160,5.0,28.0,3.0,4.0,light
Oats Chilla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,180,8.0,22.0,6.0,5.0,light
Spinach Besan Chilla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,170,9.0,18.0,6.0,5.0,light
Carrot Beet Chilla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,160,7.0,20.0,5.0,4.0,light
Stuffed Capsicum Paneer,protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,210,14.0,12.0,10.0,4.0,light
Stuffed Lauki,veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,160,5.0,18.0,6.0,4.0,light
Palak Mushroom,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,6.0,10.0,6.0,4.0,light
Tofu Palak,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,12.0,8.0,8.0,4.0,light
Paneer Methi,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,14.0,10.0,14.0,3.0,moderate
Mixed Sprouts Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,11.0,18.0,4.0,7.0,light
Kulith Pithla,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,10.0,20.0,4.0,6.0,light
Horsegram Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,90,7.0,14.0,1.0,5.0,light
Tomato Saar,soup,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,45,1.0,8.0,1.0,2.0,light
Kokum Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,60,1.0,10.0,2.0,2.0,light
Vegetable Saar,soup,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,55,2.0,9.0,1.0,3.0,light
Spinach Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,9.0,18.0,3.0,6.0,light
Dudhi Chana Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,145,8.0,18.0,4.0,6.0,light
Methi Moong Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,135,9.0,16.0,3.0,6.0,light
Palak Chole,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,10.0,22.0,5.0,7.0,light
Green Peas Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,6.0,18.0,5.0,5.0,light
Sweet Potato Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,3.0,30.0,3.0,5.0,light
Raw Papaya Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,2.0,16.0,2.0,4.0,light
Spinach Corn Stir Fry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,5.0,14.0,6.0,4.0,light
Broccoli Peas Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,6.0,14.0,4.0,5.0,light
Turai Chana Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,100,4.0,14.0,3.0,4.0,light
Beetroot Poriyal,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3.0,18.0,3.0,5.0,light
Cabbage Peas Stir Fry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,105,4.0,14.0,4.0,5.0,light
Vegetable Steamed Momos,snack,['Snack'],"['piece', 'g', 'grams']",6,150,5.0,26.0,3.0,3.0,light
Spinach Corn Momos,snack,['Snack'],"['piece', 'g', 'grams']",6,170,6.0,24.0,5.0,3.0,light
Tofu Momos,protein,['Snack'],"['piece', 'g', 'grams']",6,190,10.0,22.0,6.0,3.0,light
Air Fried Paneer Tikka,protein,"['Snack', 'Dinner']","['g', 'grams']",100,190,18.0,8.0,9.0,2.0,light
Air Fried Sweet Potato,snack,['Snack'],"['g', 'grams']",150,140,2.0,28.0,2.0,5.0,light
Roasted Beetroot,veg,"['Snack', 'Dinner']","['g', 'grams']",150,90,2.0,18.0,1.0,4.0,light
Roasted Broccoli,veg,"['Snack', 'Dinner']","['g', 'grams']",150,85,4.0,10.0,3.0,4.0,light
Masala Makai,snack,['Snack'],"['cup', 'g', 'grams']",150,130,4.0,24.0,2.0,3.0,light
Chana Sundal,protein,['Snack'],"['bowl', 'g', 'grams']",150,160,8.0,22.0,4.0,6.0,light
Peanut Sundal,protein,['Snack'],"['bowl', 'g', 'grams']",150,180,8.0,12.0,10.0,4.0,moderate
Moong Sundal,protein,['Snack'],"['bowl', 'g', 'grams']",150,150,10.0,18.0,3.0,6.0,light
Vegetable Raita,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,70,4.0,6.0,3.0,1.0,light
Mint Raita,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,60,3.0,5.0,3.0,1.0,light
Beetroot Raita,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,75,3.0,8.0,3.0,2.0,light
Pumpkin Raita,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,80,3.0,10.0,3.0,2.0,light
Chaas with Mint,dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,40,3.0,5.0,1.0,0.0,light
Jeera Buttermilk,dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,42,3.0,5.0,1.0,0.0,light
Turmeric Chaas,dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,45,3.0,5.0,1.0,0.0,light
Ragi Malt with Jaggery,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,150,4.0,28.0,2.0,3.0,light
Dry Ginger Kashayam,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,20,0.2,5.0,0.0,0.0,light
Ajwain Water,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,5,0.0,1.0,0.0,0.0,light
Cumin Coriander Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,8,0.0,2.0,0.0,0.0,light
Beetroot Carrot Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,120,3.0,26.0,1.0,4.0,light
Papaya Banana Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,150,3.0,32.0,1.0,4.0,light
Dates Almond Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,210,6.0,32.0,7.0,4.0,moderate
Green Apple Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,130,2.0,28.0,1.0,4.0,light
Kiwi Mint Cooler,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,90,1.0,20.0,0.0,3.0,light
Protein Lassi,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,180,18.0,16.0,4.0,1.0,light
Tofu Smoothie Bowl,protein,['Breakfast'],"['bowl', 'g', 'grams']",250,190,12.0,20.0,7.0,5.0,light
Millet Smoothie Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",250,180,5.0,32.0,4.0,5.0,light
Chia Fruit Bowl,snack,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,170,5.0,22.0,7.0,8.0,light
Sprouted Ragi Salad,snack,"['Lunch', 'Snack']","['bowl', 'g', 'grams']",200,150,7.0,22.0,4.0,6.0,light
Quinoa Sprouts Bowl,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,10.0,30.0,6.0,7.0,light
Millet Buddha Bowl,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,260,9.0,36.0,8.0,8.0,light
Paneer Millet Bowl,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,310,16.0,30.0,12.0,6.0,moderate
Chicken Millet Bowl,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,340,24.0,28.0,12.0,5.0,moderate
Vegetable Oats Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,170,6.0,28.0,4.0,6.0,light
Spinach Oats Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,80,4.0,10.0,2.0,4.0,light
Carrot Ginger Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,60,1.0,12.0,1.0,3.0,light
Pumpkin Coconut Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,90,2.0,12.0,4.0,3.0,light
Zucchini Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,50,2.0,8.0,1.0,2.0,light
Cauliflower Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,55,3.0,8.0,1.0,3.0,light
Palak Tomato Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,50,2.0,9.0,1.0,3.0,light
Vegetable Clear Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,40,2.0,7.0,1.0,2.0,light
Tofu Clear Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,70,6.0,6.0,3.0,2.0,light
Chicken Vegetable Soup,non-veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,90,10.0,6.0,3.0,2.0,light
Egg Drop Soup,non-veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,85,7.0,5.0,4.0,1.0,light
Steamed Fish Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,24.0,4.0,7.0,1.0,light
Grilled Pomfret,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,190,28.0,2.0,8.0,0.0,light
Lemon Herb Chicken,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,210,30.0,2.0,8.0,0.0,light
Pepper Chicken Dry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,230,26.0,5.0,11.0,1.0,moderate
Egg White Bhurji,protein,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",150,110,18.0,4.0,2.0,1.0,light
Masala Egg Whites,protein,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",150,100,17.0,3.0,2.0,1.0,light
Boiled Peanut Salad,protein,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",150,190,9.0,14.0,10.0,5.0,moderate
Steamed Corn Salad,veg,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",150,120,4.0,22.0,2.0,4.0,light
Sprouted Peanut Salad,protein,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",150,180,8.0,16.0,9.0,5.0,moderate
Pearl Millet Salad,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,6.0,30.0,4.0,6.0,light
